iter	Passed	Remaining
204	347	1349
205	349	1345
206	350	1340
207	350	1336
208	351	1331
209	352	1327
210	353	1322
211	354	1318
212	355	1313
213	356	1308
214	357	1304
215	358	1299
216	359	1295
217	359	1290
218	360	1286
219	361	1282
220	362	1278
221	363	1275
222	364	1271
223	365	1267
224	366	1263
225	367	1259
226	368	1254
227	369	1250
228	370	1246
229	371	1242
230	371	1237
231	372	1233
232	373	1229
233	374	1225
234	375	1221
235	376	1218
236	377	1215
237	378	1212
238	379	1208
239	380	1205
240	381	1202
241	382	1198
242	383	1195
243	384	1191
244	385	1188
245	386	1185
246	387	1181
247	388	1177
248	389	1174
249	390	1171
250	391	1167
251	392	1164
252	393	1161
253	394	1157
254	394	1153
255	395	1150
256	396	1146
257	397	1142
258	398	1139
259	399	1135
260	399	1132
261	400	1128
262	401	1125
263	402	1122
264	403	1118
265	404	1115
266	405	1111
267	405	1108
268	406	1105
269	407	1102
270	408	1099
271	409	1096
272	410	1092
273	411	1089
274	412	1086
275	412	1083
276	413	1080
277	414	1076
278	415	1073
279	416	1070
280	417	1067
281	418	1064
282	418	1061
283	419	1058
284	420	1055
285	421	1052
286	422	1049
287	423	1046
288	424	1044
289	425	1041
290	426	1038
291	427	1035
292	427	1032
293	428	1029
294	429	1026
295	430	1023
296	431	1021
297	432	1018
298	433	1015
299	434	1013
300	435	1010
301	436	1008
302	437	1005
303	438	1003
304	439	1000
305	439	997
306	440	995
307	441	992
308	442	989
309	443	987
310	444	984
311	445	981
312	446	979
313	446	976
314	447	973
315	448	971
316	449	968
317	450	965
318	451	963
319	452	961
320	453	958
321	454	956
322	455	954
323	456	951
324	457	949
325	457	946
326	458	944
327	459	942
328	460	939
329	461	937
330	462	934
331	463	932
332	464	930
333	465	927
334	466	925
335	467	923
336	468	921
337	469	918
338	469	916
339	470	914
340	471	911
341	472	909
342	473	907
343	474	905
344	475	903
345	476	900
346	477	898
347	478	896
348	479	893
349	479	891
350	480	889
351	482	887
352	482	885
353	483	882
354	484	880
355	485	878
356	486	876
357	487	874
358	488	872
359	489	870
360	490	868
361	491	865
362	492	863
363	493	861
364	494	859
365	494	857
366	495	855
367	497	853
368	498	851
369	499	849
370	500	847
371	501	846
372	502	844
373	503	842
374	504	840
375	505	839
376	506	837
377	508	835
378	509	834
379	510	832
380	511	831
381	512	829
382	513	827
383	514	825
384	515	823
385	516	822
386	517	820
387	518	818
388	519	816
389	520	814
390	522	813
391	522	811
392	523	809
393	524	807
394	526	805
395	527	804
396	528	803
397	529	801
398	530	799
399	531	797
400	532	796
401	533	794
402	535	792
403	536	790
404	537	789
405	538	787
406	539	785
407	540	783
408	541	782
409	542	780
410	543	779
411	544	777
412	545	775
413	546	773
414	548	773
415	549	771
416	550	769
417	551	768
418	552	766
419	553	764
420	554	762
421	555	761
422	556	759
423	557	757
424	558	756
425	559	754
426	560	752
427	561	750
428	562	749
429	563	747
430	564	745
431	565	743
432	566	742
433	567	740
434	568	738
435	569	736
436	570	735
437	571	733
438	572	732
439	573	730
440	574	728
441	575	726
442	576	725
443	577	723
444	578	721
445	579	720
446	580	718
447	582	717
448	583	716
449	584	714
450	586	714
451	587	712
452	589	711
453	590	709
454	591	708
455	592	706
456	593	704
457	594	703
458	595	701
459	596	700
460	597	698
461	598	696
462	599	695
463	600	694
464	601	692
465	602	690
466	603	689
467	604	687
468	605	685
469	606	684
470	608	683
471	609	681
472	610	679
473	611	678
474	611	676
475	612	674
476	613	672
477	614	671
478	615	669
479	616	668
480	617	666
481	618	665
482	619	663
483	620	661
484	621	660
485	622	658
486	623	656
487	624	655
488	625	653
489	626	652
490	627	650
491	628	648
492	629	647
493	630	645
494	631	644
495	632	642
496	633	640
497	634	639
498	635	637
499	636	636
500	636	634
501	638	632
502	638	631
503	639	629
504	640	628
505	641	626
506	642	624
507	643	623
508	644	621
509	645	620
510	646	618
511	647	617
512	648	615
513	649	614
514	650	612
515	651	611
516	652	609
517	653	608
518	654	606
519	655	604
520	656	603
521	657	601
522	658	600
523	659	598
524	660	597
525	661	595
526	661	594
527	662	592
528	663	591
529	664	589
530	665	588
531	667	586
532	668	585
533	668	583
534	669	582
535	670	580
536	671	579
537	672	577
538	673	576
539	674	574
540	675	573
541	676	571
542	677	570
543	678	568
544	679	567
545	680	565
546	681	564
547	682	562
548	683	561
549	684	559
550	685	558
551	686	556
552	687	555
553	687	553
554	688	552
555	690	551
556	690	549
557	691	548
558	692	546
559	693	545
560	694	543
561	695	542
562	696	540
563	697	539
564	698	537
565	699	536
566	700	534
567	701	533
568	702	531
569	703	530
570	704	529
571	705	527
572	706	526
573	707	524
574	708	523
575	709	522
576	710	520
577	711	519
578	712	517
579	713	516
580	714	514
581	715	513
582	716	512
583	717	510
584	718	509
585	718	507
586	719	506
587	720	504
588	721	503
589	722	502
590	723	500
591	724	499
592	725	497
593	726	496
594	727	495
595	728	493
596	729	492
597	730	490
598	730	489
599	731	487
600	733	486
601	733	485
602	734	483
603	736	482
604	737	481
605	738	479
606	739	478
607	740	477
608	741	475
609	742	474
610	743	473
611	744	471
612	745	470
613	745	468
614	746	467
615	747	465
616	748	464
617	749	463
618	750	461
619	751	460
620	752	459
621	753	457
622	753	456
623	754	454
624	755	453
625	755	451
626	756	450
627	757	448
628	758	447
629	759	445
630	759	444
631	760	442
632	761	441
633	762	440
634	762	438
635	763	437
636	764	435
637	765	434
638	766	432
639	767	431
640	768	430
641	768	428
642	769	427
643	770	425
644	771	424
645	771	422
646	772	421
647	773	420
648	774	418
649	774	417
650	775	415
651	776	414
652	776	412
653	777	411
654	778	410
655	779	408
656	780	407
657	781	405
658	781	404
659	782	403
660	783	401
661	784	400
662	784	398
663	785	397
664	786	396
665	787	395
666	788	393
667	789	392
668	790	391
669	791	389
670	792	388
671	793	387
672	794	386
673	796	385
674	797	383
675	798	382
676	799	381
677	800	379
678	801	378
679	801	377
680	802	376
681	803	374
682	804	373
683	805	372
684	806	370
685	807	369
686	808	368
687	809	367
688	810	365
689	811	364
690	812	363
691	813	362
692	814	360
693	815	359
694	816	358
695	817	357
696	818	355
697	819	354
698	820	353
699	821	351
700	821	350
701	822	349
702	823	347
703	824	346
704	825	345
705	826	344
706	827	342
707	827	341
708	828	340
709	829	338
710	830	337
711	831	336
712	832	334
713	832	333
714	833	332
715	834	331
716	835	329
717	836	328
718	837	327
719	838	325
720	839	324
721	840	323
722	840	322
723	841	320
724	842	319
725	843	318
726	844	317
727	845	315
728	845	314
729	846	313
730	847	311
731	848	310
732	849	309
733	850	308
734	851	306
735	852	305
736	852	304
737	853	303
738	854	301
739	855	300
740	856	299
741	857	298
742	858	296
743	858	295
744	859	294
745	860	292
746	861	291
747	862	290
748	863	289
749	864	288
750	865	286
751	865	285
752	866	284
753	867	283
754	868	281
755	869	280
756	870	279
757	871	278
758	872	276
759	872	275
760	873	274
761	874	273
762	875	272
763	876	270
764	877	269
765	878	268
766	879	267
767	880	265
768	881	264
769	882	263
770	883	262
771	884	261
772	885	259
773	886	258
774	886	257
775	887	256
776	888	255
777	889	253
778	890	252
779	891	251
780	892	250
781	893	249
782	894	247
783	895	246
784	896	245
785	897	244
786	898	243
787	899	241
788	900	240
789	901	239
790	902	238
791	903	237
792	904	236
793	905	234
794	906	233
795	907	232
796	908	231
797	909	230
798	910	228
799	911	227
800	912	226
801	912	225
802	913	224
803	914	223
804	915	221
805	916	220
806	917	219
807	918	218
808	919	217
809	920	215
810	921	214
811	922	213
812	923	212
813	924	211
814	925	210
815	926	208
816	927	207
817	927	206
818	928	205
819	929	204
820	930	202
821	931	201
822	932	200
823	933	199
824	934	198
825	935	197
826	936	195
827	937	194
828	937	193
829	938	192
830	939	191
831	940	189
832	941	188
833	942	187
834	943	186
835	944	185
836	945	184
837	946	182
838	947	181
839	948	180
840	948	179
841	949	178
842	950	177
843	951	175
844	952	174
845	953	173
846	953	172
847	954	171
848	955	169
849	956	168
850	957	167
851	958	166
852	959	165
853	960	164
854	961	163
855	962	161
856	962	160
857	963	159
858	964	158
859	965	157
860	966	156
861	967	154
862	968	153
863	968	152
864	969	151
865	970	150
866	971	149
867	972	147
868	973	146
869	974	145
870	975	144
871	975	143
872	976	142
873	977	140
874	978	139
875	979	138
876	980	137
877	980	136
878	981	135
879	982	133
880	983	132
881	984	131
882	985	130
883	985	129
884	986	128
885	987	127
886	988	125
887	989	124
888	990	123
889	991	122
890	992	121
891	993	120
892	994	119
893	995	117
894	995	116
895	996	115
896	997	114
897	998	113
898	999	112
899	1000	111
900	1001	109
901	1001	108
902	1002	107
903	1003	106
904	1004	105
905	1005	104
906	1006	103
907	1007	102
908	1008	100
909	1008	99
910	1009	98
911	1010	97
912	1011	96
913	1012	95
914	1013	94
915	1014	92
916	1015	91
917	1015	90
918	1016	89
919	1017	88
920	1018	87
921	1019	86
922	1020	85
923	1021	84
924	1022	82
925	1023	81
926	1023	80
927	1024	79
928	1025	78
929	1026	77
930	1027	76
931	1028	75
932	1029	73
933	1029	72
934	1030	71
935	1031	70
936	1032	69
937	1033	68
938	1034	67
939	1035	66
940	1036	64
941	1037	63
942	1037	62
943	1038	61
944	1039	60
945	1040	59
946	1041	58
947	1042	57
948	1042	56
949	1043	54
950	1044	53
951	1045	52
952	1047	51
953	1048	50
954	1049	49
955	1050	48
956	1051	47
957	1051	46
958	1053	45
959	1053	43
960	1054	42
961	1055	41
962	1056	40
963	1057	39
964	1058	38
965	1059	37
966	1060	36
967	1061	35
968	1061	33
969	1062	32
970	1064	31
971	1064	30
972	1065	29
973	1066	28
974	1067	27
975	1068	26
976	1069	25
977	1069	24
978	1070	22
979	1071	21
980	1072	20
981	1073	19
982	1074	18
983	1075	17
984	1076	16
985	1076	15
986	1077	14
987	1078	13
988	1079	12
989	1080	10
990	1081	9
991	1082	8
992	1082	7
993	1083	6
994	1084	5
995	1085	4
996	1086	3
997	1087	2
998	1088	1
999	1089	0
